,,,,,,,,,,,,,
nile,,,,,,,,,,,,,
Annual Report of Daily Data: INSTANTANEOUS DAILY FLOW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Station Number : 111007         ,Year: 1990,,,,,,,,,,,,
Station Name : MEGECH NR.AZEZO,,,,,,,,,,,,,
Time-Series Type : Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Latitude : 12:29: 0 N ,Longitude : 37:27: 0 E ,Area : 462.0 sq km,,,,,,,,,,,
,,,,,,,,,,,,,
,,Jan  ,Feb  ,Mar  ,Apr  ,May  ,Jun  ,Jul  ,Aug  ,Sep  ,Oct  ,Nov  ,Dec  
28,,3.018,2.853,2.693,2.853,0,0,22.807,34.798,15.077,12.117,5.972,4.776
29,,3.018,         ,2.693,2.693,0,0,63.193,40.319,18.441,9.544,5.972,4.776
30,,3.018,         ,2.693,2.693,0,11.344,105.52,30.455,12.923,17.437,5.72,4.776
31,,3.018,         ,2.693,         ,0,         ,57.905,31.863,         ,10.241,         ,4.776
,,,,,,,,,,,,,
Mean,,3.123,2.93,2.807,2.858,4.241,2.177,23.808,58.729,24.044,10.507,7.064,5.311
Flow (MCM),,8.366,7.088,7.517,7.408,11.359,5.642,63.768,157.299,62.323,28.141,18.31,14.224
Maximum,,3.19,4.342,3.018,3.934,11.344,17.935,105.52,186.04,65.388,19.48,13.76,6.498
Minimum,,3.018,2.853,2.693,2.693,0,0,4.776,23.989,12.923,7.931,5.72,4.776
Runoff (mm),,18.108,15.341,16.271,16.035,24.587,12.213,138.025,340.475,134.897,60.912,39.631,30.788
,,,,,,,,,,,,,
Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Annual Statistics,,,,,,,,,,,,,
,,,,,,,,,,,,,
Maximum : 186.040,Minimum : 0.000,Mean : 12.300,cumecs,,,,,,,,,,
Total : 387.888 MCM,Runoff : 839.585 mm,,,,,,,,,,,,
Possible data flags,,,,,,,,,,,,,
,,,,,,,,,,,,,
"No data stored ""-""","Estimated values ""e""",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
nile,,,,,,,,,,,,,
Annual Report of Daily Data: INSTANTANEOUS DAILY FLOW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Station Number : 111007         ,Year: 2007,,,,,,,,,,,,
Station Name : MEGECH NR.AZEZO,,,,,,,,,,,,,
Time-Series Type : Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Latitude : 12:29: 0 N ,Longitude : 37:27: 0 E ,Area : 462.0 sq km,,,,,,,,,,,
,,,,,,,,,,,,,
,,Jan  ,Feb  ,Mar  ,Apr  ,May  ,Jun  ,Jul  ,Aug  ,Sep  ,Oct  ,Nov  ,Dec  
,,,,,,,,,,,,,
1,,4.776,4.342,4.135,4.342,4.776,5.972,13.337,59.986,51.929,14.629,9.207,7.05
2,,4.776,4.342,4.135,4.342,4.342,5.72,5.235,73.436,41.989,13.76,8.555,6.77
3,,4.776,4.342,3.934,4.135,4.135,5.72,14.191,137.881,83.344,13.76,12.516,6.77
4,,4.776,4.342,4.135,4.342,3.934,5.972,23.989,71.078,46.347,12.923,10.601,6.77
5,,4.776,4.342,3.934,4.342,3.934,4.776,39.5,169.665,36.324,12.923,9.889,6.77
6,,4.556,4.342,3.934,4.342,6.232,4.556,18.956,73.436,33.311,12.516,9.207,6.77
7,,4.776,4.342,3.934,4.135,5.474,7.931,17.437,80.795,37.892,12.117,8.555,6.77
8,,4.556,4.342,3.934,4.342,4.776,9.544,22.23,82.064,34.798,12.117,8.555,6.77
9,,4.556,4.135,4.135,4.556,4.342,5.72,21.662,156.088,37.103,11.344,8.239,6.498
10,,4.556,4.135,4.135,8.239,4.342,4.776,18.956,66.503,38.691,11.344,8.239,6.498
11,,4.556,4.135,4.135,6.232,4.342,5.235,18.956,101.117,33.311,10.968,7.931,6.498
12,,4.556,4.135,4.135,5.972,4.556,7.931,20.553,41.989,114.674,10.601,7.931,6.498
13,,4.556,4.342,3.934,4.342,4.342,7.337,67.629,105.52,34.798,10.601,7.931,6.498
14,,4.556,4.342,3.934,4.556,4.135,27.755,23.989,46.347,30.455,10.601,7.931,6.498
15,,4.556,4.342,3.934,4.342,3.934,8.555,21.103,84.637,27.755,10.601,7.931,6.498
16,,4.556,4.342,3.934,4.342,3.934,28.416,21.103,130.982,25.83,10.601,7.337,6.232
17,,4.556,4.135,3.934,4.135,3.739,8.239,20.012,58.94,23.989,12.117,7.337,6.232
18,,4.342,4.342,4.135,3.934,4.776,5.972,29.766,63.193,21.662,13.76,7.631,6.232
19,,4.342,4.342,3.934,3.934,3.934,5.72,50.025,50.025,37.892,11.344,7.631,6.232
20,,4.342,4.342,3.934,3.934,3.739,10.601,42.84,41.149,21.662,10.601,7.337,6.232
21,,4.556,4.342,3.934,4.135,3.934,6.77,47.25,105.52,19.48,10.601,7.337,6.232
22,,4.342,4.342,3.934,3.934,3.934,10.601,29.086,51.929,18.441,9.889,7.337,6.232
23,,4.342,4.342,3.934,3.934,3.934,9.889,23.989,59.986,17.935,9.889,7.337,6.232
24,,4.342,4.135,3.934,3.934,3.739,-   ,41.149,75.841,17.437,9.889,7.337,6.232
25,,4.342,4.135,4.135,3.934,4.342,-   ,25.207,37.103,16.468,9.544,7.337,6.232
26,,4.342,4.135,3.934,3.934,4.135,-   ,48.165,32.582,15.996,9.207,7.05,6.232
27,,4.342,4.135,4.135,5.72,14.629,-   ,119.427,34.798,15.532,9.207,7.337,6.232
28,,4.342,4.135,4.342,4.342,6.232,-   ,64.285,41.149,15.077,8.877,7.631,5.972
29,,4.342,         ,4.342,5.72,5.72,-   ,42.84,34.798,14.629,8.877,7.337,5.972
30,,4.342,         ,4.342,6.232,10.601,-   ,41.149,44.572,14.191,9.207,7.05,5.972
31,,4.342,         ,4.342,         ,10.241,         ,75.841,124.3,         ,9.207,         ,5.972
,,,,,,,,,,,,,
Mean,,4.509,4.268,4.051,4.622,5.134,-     ,34.512,75.4,32.631,11.085,8.119,6.406
Flow (MCM),,12.077,10.326,10.851,11.98,13.751,-     ,92.436,201.952,84.58,29.689,21.045,17.158
Maximum,,4.776,4.342,4.342,8.239,14.629,-     ,119.427,169.665,114.674,14.629,12.516,7.05
Minimum,,4.342,4.135,3.934,3.934,3.739,-     ,5.235,32.582,14.191,8.877,7.05,5.972
Runoff (mm),,26.14,22.35,23.488,25.931,29.765,-     ,200.077,437.126,183.074,64.262,45.552,37.14
,,,,,,,,,,,,,
Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Annual Statistics,,,,,,,,,,,,,
,,,,,,,,,,,,,
Maximum : -   ,Minimum : -   ,Mean : -   ,cumecs,,,,,,,,,,
Total : -   ,Runoff : -    mm,,,,,,,,,,,,
Possible data flags,,,,,,,,,,,,,
,,,,,,,,,,,,,
"No data stored ""-""","Estimated values ""e""",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
nile,,,,,,,,,,,,,
Annual Report of Daily Data: INSTANTANEOUS DAILY FLOW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Station Number : 111007         ,Year: 2008,,,,,,,,,,,,
Station Name : MEGECH NR.AZEZO,,,,,,,,,,,,,
Time-Series Type : Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Latitude : 12:29: 0 N ,Longitude : 37:27: 0 E ,Area : 462.0 sq km,,,,,,,,,,,
,,,,,,,,,,,,,
,,Jan  ,Feb  ,Mar  ,Apr  ,May  ,Jun  ,Jul  ,Aug  ,Sep  ,Oct  ,Nov  ,Dec  
,,,,,,,,,,,,,
1,,5.972,5.72,5.235,5.235,10.601,6.77,15.996,64.285,34.049,15.532,-   ,-   
2,,5.972,5.72,5.002,5.235,9.889,12.117,13.76,53.877,35.556,14.629,-   ,-   
3,,5.972,5.72,5.002,5.235,8.877,10.241,12.923,89.931,59.986,14.629,-   ,-   
4,,5.972,5.72,5.002,5.235,18.441,12.923,17.935,214.65,45.454,14.191,-   ,-   
5,,5.972,5.474,5.002,5.235,12.923,9.207,27.755,51.929,80.795,13.76,-   ,-   
6,,5.972,5.474,5.002,5.235,15.532,14.629,12.117,205.58,56.881,13.337,-   ,-   
7,,5.972,5.474,5.002,6.232,7.337,13.76,20.012,99.674,34.798,12.923,-   ,-   
8,,5.72,5.474,5.002,6.232,6.77,63.193,14.629,54.867,37.892,13.337,-   ,-   
9,,5.72,5.474,5.002,8.555,6.232,84.637,12.923,67.629,48.165,12.923,-   ,-   
10,,5.72,5.474,5.002,5.72,5.972,12.923,57.905,50.025,36.324,12.516,-   ,-   
11,,5.72,5.235,5.002,6.77,5.72,53.877,23.989,61.044,44.572,12.117,-   ,-   
12,,8.555,5.235,5.002,5.72,5.72,9.544,22.807,67.629,49.09,12.117,-   ,-   
13,,8.555,5.235,5.002,6.232,5.72,14.629,32.582,40.319,31.863,12.117,-   ,-   
14,,7.05,5.235,5.002,7.337,5.72,13.76,20.553,57.905,31.863,11.727,-   ,-   
15,,5.72,5.235,5.002,5.72,5.474,20.553,65.388,58.94,30.455,11.727,-   ,-   
16,,5.972,5.235,5.002,5.235,5.972,12.923,18.441,71.078,25.207,11.344,-   ,-   
17,,8.555,5.235,5.235,5.235,6.77,15.532,17.437,83.344,23.989,11.344,-   ,-   
18,,7.931,5.235,5.235,5.002,13.76,46.347,17.437,84.637,23.989,10.968,-   ,-   
19,,6.77,5.235,5.235,5.002,7.931,41.989,18.441,68.767,22.807,10.601,-   ,-   
20,,6.232,5.235,5.235,5.002,6.77,82.064,13.76,154.205,21.662,10.601,-   ,-   
21,,5.972,5.235,5.235,5.002,21.662,114.674,26.462,51.929,20.553,10.601,-   ,-   
22,,5.972,5.235,5.235,5.002,12.117,20.553,64.285,50.972,21.103,10.601,-   ,-   
23,,6.232,5.235,5.235,5.235,12.117,17.437,24.593,40.319,20.553,10.601,-   ,-   
24,,6.232,5.235,5.002,4.776,11.727,16.948,17.437,91.286,18.441,10.601,-   ,-   
25,,6.232,5.235,5.235,4.776,16.468,14.191,31.863,52.898,17.935,13.337,-   ,-   
26,,6.232,5.235,5.002,4.776,6.77,16.948,127.614,61.044,17.437,16.948,-   ,-   
27,,6.232,5.235,5.002,4.776,5.235,21.103,124.3,75.841,17.437,12.117,-   ,-   
28,,5.972,5.002,5.235,6.77,5.72,11.727,51.929,37.892,16.468,11.727,-   ,-   
29,,5.972,5.235,5.235,5.972,6.232,11.727,44.572,42.84,15.532,11.344,-   ,-   
30,,5.72,         ,5.235,20.553,7.337,11.344,50.025,55.869,15.532,10.601,-   ,-   
31,,5.72,         ,5.235,         ,6.498,         ,39.5,46.347,         ,12.516,         ,-   
,,,,,,,,,,,,,
Mean,,6.339,5.343,5.1,6.101,9.162,26.942,34.173,74.437,31.88,12.369,-     ,-     
Flow (MCM),,16.979,13.388,13.659,15.815,24.539,69.835,91.53,199.373,82.632,33.129,-     ,-     
Maximum,,8.555,5.72,5.235,20.553,21.662,114.674,127.614,214.65,80.795,16.948,-     ,-     
Minimum,,5.72,5.002,5.002,4.776,5.235,6.77,12.117,37.892,15.532,10.601,-     ,-     
Runoff (mm),,36.75,28.978,29.565,34.231,53.114,151.157,198.116,431.543,178.857,71.707,-     ,-     
,,,,,,,,,,,,,
Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Annual Statistics,,,,,,,,,,,,,
,,,,,,,,,,,,,
Maximum : -   ,Minimum : -   ,Mean : -   ,cumecs,,,,,,,,,,
Total : -   ,Runoff : -    mm,,,,,,,,,,,,
Possible data flags,,,,,,,,,,,,,
,,,,,,,,,,,,,
"No data stored ""-""","Estimated values ""e""",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
nile,,,,,,,,,,,,,
Annual Report of Daily Data: INSTANTANEOUS DAILY FLOW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Station Number : 111007         ,Year: 2009,,,,,,,,,,,,
Station Name : MEGECH NR.AZEZO,,,,,,,,,,,,,
Time-Series Type : Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Latitude : 12:29: 0 N ,Longitude : 37:27: 0 E ,Area : 462.0 sq km,,,,,,,,,,,
,,,,,,,,,,,,,
,,Jan  ,Feb  ,Mar  ,Apr  ,May  ,Jun  ,Jul  ,Aug  ,Sep  ,Oct  ,Nov  ,Dec  
,,,,,,,,,,,,,
1,,6.77,6.232,5.972,6.232,5.972,5.474,14.191,148.639,83.344,15.532,11.344,10.601
2,,6.77,6.232,5.972,5.972,5.972,5.474,9.889,50.025,33.311,15.532,11.344,9.889
3,,6.77,6.232,5.972,5.72,5.72,5.72,12.516,32.582,30.455,14.629,10.968,9.889
4,,6.77,6.232,5.72,5.72,5.474,5.72,16.468,89.931,29.766,14.629,10.601,9.889
5,,6.77,6.232,5.72,5.72,5.72,5.72,12.923,51.929,108.52,14.191,10.601,9.889
6,,6.77,6.232,5.72,5.72,5.474,10.601,13.76,41.149,31.863,13.76,10.241,9.889
7,,6.77,6.232,5.972,5.972,5.474,12.117,104.039,28.416,107.013,13.76,10.241,9.544
8,,6.77,6.232,5.972,5.972,5.474,16.468,15.532,41.989,152.336,20.012,10.241,9.544
9,,6.77,6.232,5.972,7.337,5.72,7.337,64.285,41.989,34.798,19.48,10.241,9.544
10,,6.498,6.232,5.72,11.344,5.72,6.232,13.337,36.324,30.455,35.556,10.241,9.544
11,,6.498,6.232,5.972,6.77,6.232,5.972,30.455,95.424,27.755,15.532,9.889,9.207
12,,6.498,6.232,5.72,6.232,8.239,10.241,127.614,66.503,26.462,14.629,9.889,9.207
13,,6.498,6.232,5.72,5.972,7.05,28.416,45.454,41.989,25.207,14.191,9.889,9.207
14,,6.498,6.498,5.72,5.72,6.232,10.601,64.285,173.672,23.989,14.629,9.889,9.207
15,,6.498,6.498,5.972,5.72,5.972,7.337,50.972,99.674,19.48,13.76,9.889,9.207
16,,6.498,6.232,32.582,5.72,5.72,6.77,33.311,53.877,20.553,13.337,9.889,9.207
17,,6.498,6.232,7.931,5.72,5.72,6.232,22.807,36.324,19.48,12.923,9.889,9.207
18,,6.498,6.232,8.239,17.935,5.72,6.232,98.245,48.165,18.441,13.76,9.889,9.207
19,,6.232,5.972,7.05,7.337,5.474,16.948,23.989,42.84,17.437,14.629,10.601,9.207
20,,6.232,5.972,6.232,6.77,5.72,17.437,19.48,33.311,16.948,13.337,10.241,9.207
21,,6.498,6.232,6.232,6.232,5.474,9.207,22.807,42.84,16.468,12.516,10.241,9.207
22,,6.232,6.232,5.972,5.72,5.72,7.631,30.455,42.84,15.996,12.117,9.889,8.877
23,,6.232,6.232,5.972,5.72,5.72,8.555,34.049,38.691,15.996,26.462,9.889,8.877
24,,6.232,6.232,5.972,5.72,5.474,12.923,67.629,104.039,15.996,13.337,10.601,8.877
25,,6.232,5.972,5.72,5.474,5.72,13.76,38.691,121.038,16.468,12.923,9.889,8.877
26,,6.232,5.972,5.972,5.474,5.72,7.337,53.877,48.165,17.437,12.923,9.889,8.877
27,,6.232,5.972,20.553,5.474,5.474,7.337,188.152,107.013,15.532,12.516,9.889,8.877
28,,6.232,5.972,9.889,5.72,5.474,8.555,57.905,46.347,15.996,12.117,9.544,8.877
29,,6.232,         ,7.931,5.72,5.474,10.601,66.503,41.989,18.441,12.117,9.544,8.877
30,,6.232,         ,6.77,5.72,5.474,62.113,55.869,37.892,18.441,11.727,9.544,8.877
31,,6.232,         ,6.232,         ,5.474,         ,39.5,36.324,         ,11.727,         ,8.877
,,,,,,,,,,,,,
Mean,,6.474,6.195,7.647,6.553,5.806,11.502,46.742,61.998,34.146,15.106,10.165,9.299
Flow (MCM),,17.339,14.987,20.483,16.984,15.552,29.814,125.193,166.055,88.507,40.46,26.347,24.907
Maximum,,6.77,6.498,32.582,17.935,8.239,62.113,188.152,173.672,152.336,35.556,11.344,10.601
Minimum,,6.232,5.972,5.72,5.474,5.474,5.474,9.889,28.416,15.532,11.727,9.544,8.877
Runoff (mm),,37.531,32.439,44.335,36.763,33.662,64.532,270.98,359.426,191.573,87.576,57.027,53.91
,,,,,,,,,,,,,
Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Annual Statistics,,,,,,,,,,,,,
,,,,,,,,,,,,,
Maximum : 188.152,Minimum : 5.474,Mean : 18.469,cumecs,,,,,,,,,,
Total : 582.450 MCM,Runoff : 1260.714 mm,,,,,,,,,,,,
Possible data flags,,,,,,,,,,,,,
,,,,,,,,,,,,,
"No data stored ""-""","Estimated values ""e""",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
nile,,,,,,,,,,,,,
Annual Report of Daily Data: INSTANTANEOUS DAILY FLOW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Station Number : 111007         ,Year: 2010,,,,,,,,,,,,
Station Name : MEGECH NR.AZEZO,,,,,,,,,,,,,
Time-Series Type : Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Latitude : 12:29: 0 N ,Longitude : 37:27: 0 E ,Area : 462.0 sq km,,,,,,,,,,,
,,,,,,,,,,,,,
,,Jan  ,Feb  ,Mar  ,Apr  ,May  ,Jun  ,Jul  ,Aug  ,Sep  ,Oct  ,Nov  ,Dec  
,,,,,,,,,,,,,
1,,8.877,8.555,9.544,7.931,18.441,8.877,25.207,23.393,57.905,15.996,10.241,8.555
2,,8.877,8.555,8.239,7.931,20.553,8.555,11.344,84.637,87.26,15.532,9.889,8.555
3,,8.555,8.555,8.239,8.555,15.996,8.555,10.601,130.982,39.5,15.532,9.889,8.555
4,,8.555,8.555,8.239,8.555,27.104,8.555,9.889,44.572,41.149,15.077,9.889,8.239
5,,8.555,8.555,8.239,8.555,14.191,8.555,21.662,137.881,34.798,14.629,9.889,8.239
6,,8.555,8.555,8.239,7.931,16.468,21.103,18.441,61.044,42.84,14.629,9.544,8.239
7,,8.555,8.555,8.239,8.239,11.344,15.996,22.23,156.088,66.503,14.191,9.544,8.239
8,,8.555,8.555,8.239,8.239,9.207,18.441,10.241,44.572,32.582,13.76,9.544,8.239
9,,8.555,8.555,8.239,7.931,9.207,15.996,9.889,51.929,91.286,13.337,9.544,7.931
10,,8.555,8.239,8.239,19.48,8.877,10.241,9.207,44.572,42.84,13.76,9.544,7.931
11,,8.555,8.555,8.239,11.344,8.877,11.727,11.344,51.929,39.5,13.76,9.544,7.931
12,,8.747,8.555,8.239,9.544,8.555,11.344,11.727,223.962,29.086,12.923,9.544,7.931
13,,8.555,8.555,8.239,8.555,8.555,12.117,21.662,84.637,37.892,12.923,9.544,7.931
14,,8.555,8.555,7.931,8.555,8.555,21.103,20.012,51.929,50.025,12.516,9.544,7.931
15,,8.555,8.239,7.931,7.931,8.239,21.103,13.337,274.22,44.572,12.117,9.544,7.931
16,,8.555,8.239,7.631,7.931,8.239,15.996,13.337,71.078,27.755,12.117,9.207,7.931
17,,8.555,8.239,7.631,7.931,8.239,20.012,17.437,154.205,29.086,12.117,17.437,7.931
18,,8.555,8.239,7.631,7.631,7.931,9.889,13.76,175.697,31.154,12.117,12.923,7.931
19,,8.555,8.239,7.337,7.631,7.931,22.23,58.94,216.956,21.662,12.117,10.601,7.631
20,,8.555,8.239,8.239,8.239,7.931,10.241,13.337,201.134,20.553,11.727,9.889,7.931
21,,9.207,8.239,7.931,7.931,7.931,9.889,18.441,83.344,19.48,11.344,9.544,7.931
22,,9.207,8.239,8.555,7.931,8.239,9.889,13.76,59.986,19.48,11.344,9.207,7.631
23,,11.727,8.239,8.555,8.555,8.239,9.544,31.154,53.877,18.956,11.344,9.207,7.631
24,,9.889,8.239,8.555,8.555,9.207,9.207,29.766,47.25,18.441,10.968,9.207,7.631
25,,9.544,8.239,8.239,8.555,8.239,22.23,22.807,75.841,18.441,10.968,8.877,7.631
26,,9.207,8.239,8.239,8.555,8.239,29.766,75.841,171.661,19.48,10.968,9.207,7.631
27,,8.877,8.239,8.239,8.555,8.555,30.455,32.582,121.038,18.441,10.968,9.207,7.631
28,,8.877,8.239,8.239,8.555,8.555,24.593,37.892,73.436,17.437,10.601,8.555,7.631
29,,8.555,         ,7.931,8.555,9.207,30.455,48.165,105.52,16.468,10.601,8.555,7.631
30,,8.555,         ,7.931,8.555,9.207,12.923,32.582,55.869,16.468,10.601,8.555,7.631
31,,8.555,         ,7.931,         ,9.889,         ,31.863,53.877,         ,10.241,         ,7.631
,,,,,,,,,,,,,
Mean,,8.843,8.386,8.164,8.765,10.643,15.653,23.176,102.81,35.035,12.607,9.847,7.935
Flow (MCM),,23.685,20.287,21.867,22.718,28.508,40.572,62.075,275.367,90.81,33.767,25.524,21.252
Maximum,,11.727,8.555,9.544,19.48,27.104,30.455,75.841,274.22,91.286,15.996,17.437,8.555
Minimum,,8.555,8.239,7.337,7.631,7.931,8.555,9.207,23.393,16.468,10.241,8.555,7.631
Runoff (mm),,51.266,43.911,47.332,49.173,61.705,87.819,134.361,596.033,196.558,73.09,55.247,46
,,,,,,,,,,,,,
Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Annual Statistics,,,,,,,,,,,,,
,,,,,,,,,,,,,
Maximum : 274.220,Minimum : 7.337,Mean : 20.989,cumecs,,,,,,,,,,
Total : 661.899 MCM,Runoff : 1432.681 mm,,,,,,,,,,,,
Possible data flags,,,,,,,,,,,,,
,,,,,,,,,,,,,
"No data stored ""-""","Estimated values ""e""",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
nile,,,,,,,,,,,,,
Annual Report of Daily Data: INSTANTANEOUS DAILY FLOW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Station Number : 111007         ,Year: 2011,,,,,,,,,,,,
Station Name : MEGECH NR.AZEZO,,,,,,,,,,,,,
Time-Series Type : Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Latitude : 12:29: 0 N ,Longitude : 37:27: 0 E ,Area : 462.0 sq km,,,,,,,,,,,
,,,,,,,,,,,,,
,,Jan  ,Feb  ,Mar  ,Apr  ,May  ,Jun  ,Jul  ,Aug  ,Sep  ,Oct  ,Nov  ,Dec  
,,,,,,,,,,,,,
1,,7.337,7.05,6.232,6.498,6.232,9.544,20.012,175.697,67.629,8.877,20.553,12.923
2,,7.337,7.05,6.498,6.498,6.232,20.012,16.468,48.165,56.881,8.877,17.437,12.923
3,,7.337,7.05,6.498,6.498,6.232,10.601,19.48,89.931,67.629,9.207,27.755,12.923
4,,7.337,6.77,6.232,6.498,6.232,10.601,50.972,41.989,50.025,8.555,19.48,12.923
5,,7.337,6.77,6.498,6.498,6.232,83.344,19.48,53.877,54.867,7.931,20.012,12.923
6,,7.337,6.77,6.498,6.498,6.232,50.025,35.556,107.013,50.972,5.72,17.437,12.923
7,,7.337,6.77,6.498,6.498,6.232,22.23,14.191,529.613,57.905,5.72,17.437,12.923
8,,7.337,6.77,6.498,6.232,6.232,9.207,11.727,114.674,44.572,7.337,17.437,12.923
9,,7.337,6.77,6.498,6.498,6.498,8.555,45.454,407.603,50.972,7.05,20.553,12.923
10,,7.337,6.77,6.77,6.232,25.207,9.889,14.629,124.3,43.701,6.77,18.441,12.516
11,,7.337,6.77,6.77,6.498,10.968,7.931,12.117,114.674,47.25,7.337,17.437,12.516
12,,7.05,6.77,6.77,6.498,7.931,9.207,37.103,68.767,55.869,7.931,16.468,12.516
13,,7.05,6.77,6.77,6.232,9.207,17.935,36.324,87.26,46.347,6.77,15.996,12.516
14,,7.05,6.77,6.77,6.232,7.337,39.5,23.989,57.905,38.691,11.344,15.996,12.516
15,,7.05,6.498,6.77,6.232,17.437,42.84,139.64,71.078,37.103,17.437,15.532,12.923
16,,7.05,6.498,6.77,6.498,9.207,15.532,31.863,64.285,37.892,17.437,15.532,12.923
17,,7.05,6.232,7.05,6.498,7.931,15.532,23.989,62.113,37.103,17.437,14.629,12.923
18,,7.05,6.232,7.05,6.232,7.631,15.532,24.593,105.52,36.324,17.437,14.629,12.516
19,,7.05,6.232,6.77,6.232,22.807,34.049,17.437,177.737,26.462,16.948,14.629,12.516
20,,7.05,6.232,6.77,6.232,9.207,9.889,20.553,75.841,12.923,16.468,14.191,12.516
21,,7.05,6.232,6.77,6.498,7.931,8.555,44.572,91.286,13.337,16.468,14.191,12.516
22,,7.05,6.77,6.77,7.337,7.631,8.555,111.571,94.032,12.117,16.468,14.191,12.516
23,,7.05,6.498,6.498,7.05,15.996,89.931,46.347,83.344,11.344,15.996,14.191,12.117
24,,8.555,6.498,6.498,6.77,7.337,15.532,15.996,59.986,39.5,15.996,13.76,12.117
25,,8.877,6.498,6.498,6.77,7.931,9.889,20.553,83.344,9.889,15.532,13.76,11.727
26,,9.207,6.498,6.498,6.498,10.968,34.049,23.989,71.078,10.601,15.532,13.76,11.727
27,,7.931,6.498,6.498,6.232,21.103,17.437,23.989,238.387,8.239,15.532,13.76,12.117
28,,7.931,6.498,6.498,6.232,11.344,10.601,20.012,75.841,7.931,15.532,13.76,12.117
29,,7.631,         ,6.77,6.232,8.555,22.807,18.441,95.424,7.337,15.532,13.337,12.117
30,,7.337,         ,6.77,6.232,20.553,28.416,50.972,57.905,7.931,16.468,13.337,11.344
31,,7.337,         ,6.77,         ,10.601,         ,38.691,52.898,         ,18.441,         ,11.344
,,,,,,,,,,,,,
Mean,,7.423,6.626,6.639,6.456,10.36,22.924,33.249,115.534,34.978,12.583,16.321,12.483
Flow (MCM),,19.882,16.03,17.783,16.733,27.749,59.42,89.053,309.448,90.663,33.704,42.304,33.433
Maximum,,9.207,7.05,7.05,7.337,25.207,89.931,139.64,529.613,67.629,18.441,27.755,12.923
Minimum,,7.05,6.232,6.232,6.232,6.232,7.931,11.727,41.989,7.337,5.72,13.337,11.344
Runoff (mm),,43.034,34.697,38.49,36.219,60.063,128.614,192.756,669.8,196.241,72.951,91.567,72.366
,,,,,,,,,,,,,
Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Annual Statistics,,,,,,,,,,,,,
,,,,,,,,,,,,,
Maximum : 529.613,Minimum : 5.720,Mean : 23.798,cumecs,,,,,,,,,,
Total : 750.496 MCM,Runoff : 1624.450 mm,,,,,,,,,,,,
Possible data flags,,,,,,,,,,,,,
,,,,,,,,,,,,,
"No data stored ""-""","Estimated values ""e""",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
nile,,,,,,,,,,,,,
Annual Report of Daily Data: INSTANTANEOUS DAILY FLOW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Station Number : 111007         ,Year: 2012,,,,,,,,,,,,
Station Name : MEGECH NR.AZEZO,,,,,,,,,,,,,
Time-Series Type : Flow (cumecs),,,,,,,,,,,,,
,,,,,,,,,,,,,
Latitude : 12:29: 0 N ,Longitude : 37:27: 0 E ,Area : 462.0 sq km,,,,,,,,,,,
,,,,,,,,,,,,,
,,Jan  ,Feb  ,Mar  ,Apr  ,May  ,Jun  ,Jul  ,Aug  ,Sep  ,Oct  ,Nov  ,Dec  
,,,,,,,,,,,,,
1,,11.344,10.601,9.889,9.544,9.207,8.555,179.791,57.905,45.454,12.117,14.629,11.344
2,,11.344,10.601,9.889,9.544,9.544,8.555,107.013,46.347,63.193,13.337,13.76,10.601
3,,11.344,10.601,9.889,9.207,9.207,8.877,80.795,159.896,68.767,12.117,14.629,10.968
4,,11.344,10.601,9.889,9.207,8.877,8.877,37.892,75.841,33.311,10.968,14.191,10.968
5,,11.344,10.601,9.889,9.207,8.877,9.207,27.755,91.286,35.556,9.889,12.516,10.968
6,,11.344,10.601,9.889,9.207,9.207,10.968,16.948,56.881,121.038,9.889,12.516,10.601
7,,11.344,10.601,9.889,9.207,9.207,9.889,84.637,50.972,134.405,9.889,13.337,10.241
